"Ctry_code"|"reg_code"|"reg_label"|"Up_reg_code"|"Up_reg_label"
"AU"|"AU216"|"Shepparton"|"AU2"|"Victoria"
"AU"|"AU217"|"Warrnambool and South West"|"AU2"|"Victoria"
"AU"|"AU2GM"|"Melbourne"|"AU2"|"Victoria"
"AU"|"AU306"|"Cairns"|"AU3"|"Queensland"
"AU"|"AU307"|"Darling Downs - Maranoa"|"AU3"|"Queensland"
"AU"|"AU308"|"Fitzroy"|"AU3"|"Queensland"
"AU"|"AU309"|"Gold Coast"|"AU3"|"Queensland"
"AU"|"AU312"|"Mackay"|"AU3"|"Queensland"
"AU"|"AU315"|"Queensland - Outback"|"AU3"|"Queensland"
"AU"|"AU316"|"Sunshine Coast"|"AU3"|"Queensland"
"AU"|"AU317"|"Toowoomba"|"AU3"|"Queensland"
"AU"|"AU318"|"Townsville"|"AU3"|"Queensland"
"AU"|"AU319"|"Wide Bay"|"AU3"|"Queensland"
"AU"|"AU3GB"|"Brisbane"|"AU3"|"Queensland"
"AU"|"AU405"|"Barossa - Yorke - Mid North"|"AU4"|"South Australia"
"AU"|"AU406"|"South Australia - Outback"|"AU4"|"South Australia"
"AU"|"AU407"|"South Australia - South East"|"AU4"|"South Australia"
"AU"|"AU4GA"|"Adelaide"|"AU4"|"South Australia"
"AU"|"AU501"|"Bunbury"|"AU5"|"Western Australia"
"AU"|"AU508"|"Western Australia - Outback"|"AU5"|"Western Australia"
"AU"|"AU509"|"Western Australia - Wheat Belt"|"AU5"|"Western Australia"
"AU"|"AU5GP"|"Perth"|"AU5"|"Western Australia"
"AU"|"AU601"|"Hobart"|"AU6"|"Tasmania"
"AU"|"AU602"|"Launceston and North East"|"AU6"|"Tasmania"
"AU"|"AU603"|"South East"|"AU6"|"Tasmania"
"AU"|"AU604"|"West and North West"|"AU6"|"Tasmania"
"AU"|"AU701"|"Darwin"|"AU7"|"Northern Territory"
"AU"|"AU702"|"Northern Territory - Outback"|"AU7"|"Northern Territory"
"AU"|"AU801"|"Australian Capital Territory"|"AU8"|"Australian Capital Territory"
"AU"|"AUZZZ"|"Australia - not regionalised"|"AUZZ"|"Australia - not regionalised"
"BE"|"BE100"|"Arr. de Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad"|"BE1"|"Brussels Capital Region"
"BE"|"BE211"|"Arr. Antwerpen"|"BE2"|"Flemish Region"
"BE"|"BE212"|"Arr. Mechelen"|"BE2"|"Flemish Region"
"BE"|"BE213"|"Arr. Turnhout"|"BE2"|"Flemish Region"
"BE"|"BE221"|"Arr. Hasselt"|"BE2"|"Flemish Region"
"BE"|"BE222"|"Arr. Maaseik"|"BE2"|"Flemish Region"
"BE"|"BE223"|"Arr. Tongeren"|"BE2"|"Flemish Region"
"BE"|"BE231"|"Arr. Aalst"|"BE2"|"Flemish Region"
"BE"|"BE232"|"Arr. Dendermonde"|"BE2"|"Flemish Region"
"BE"|"BE233"|"Arr. Eeklo"|"BE2"|"Flemish Region"
"BE"|"BE234"|"Arr. Gent"|"BE2"|"Flemish Region"
"BE"|"BE235"|"Arr. Oudenaarde"|"BE2"|"Flemish Region"
"BE"|"BE236"|"Arr. Sint-Niklaas"|"BE2"|"Flemish Region"
"BE"|"BE241"|"Arr. Halle-Vilvoorde"|"BE2"|"Flemish Region"
"BE"|"BE242"|"Arr. Leuven"|"BE2"|"Flemish Region"
"BE"|"BE251"|"Arr. Brugge"|"BE2"|"Flemish Region"
"BE"|"BE252"|"Arr. Diksmuide"|"BE2"|"Flemish Region"
"BE"|"BE253"|"Arr. Ieper"|"BE2"|"Flemish Region"
"BE"|"BE254"|"Arr. Kortrijk"|"BE2"|"Flemish Region"
"BE"|"BE255"|"Arr. Oostende"|"BE2"|"Flemish Region"
"BE"|"BE256"|"Arr. Roeselare"|"BE2"|"Flemish Region"
"BE"|"BE257"|"Arr. Tielt"|"BE2"|"Flemish Region"
"BE"|"BE258"|"Arr. Veurne"|"BE2"|"Flemish Region"
"BE"|"BE310"|"Arr. Nivelles"|"BE3"|"Wallonia"
"BE"|"BE321"|"Arr. Ath"|"BE3"|"Wallonia"
"BE"|"BE322"|"Arr. Charleroi"|"BE3"|"Wallonia"
"BE"|"BE323"|"Arr. Mons"|"BE3"|"Wallonia"
"BE"|"BE324"|"Arr. Mouscron"|"BE3"|"Wallonia"
"BE"|"BE325"|"Arr. Soignies"|"BE3"|"Wallonia"
"BE"|"BE326"|"Arr. Thuin"|"BE3"|"Wallonia"
"BE"|"BE327"|"Arr. Tournai"|"BE3"|"Wallonia"
"BE"|"BE331"|"Arr. Huy"|"BE3"|"Wallonia"
"BE"|"BE332"|"Arr. Liège"|"BE3"|"Wallonia"
"BE"|"BE334"|"Arr. Waremme"|"BE3"|"Wallonia"
"BE"|"BE335"|"Arr. Verviers - Communes Francophones"|"BE3"|"Wallonia"
"BE"|"BE336"|"Bezirk Verviers - Deutschsprachige Gemeinschaft"|"BE3"|"Wallonia"
"BE"|"BE341"|"Arr. Arlon"|"BE3"|"Wallonia"
"BE"|"BE342"|"Arr. Bastogne"|"BE3"|"Wallonia"
"BE"|"BE343"|"Arr. Marche-en-Famenne"|"BE3"|"Wallonia"
"BE"|"BE344"|"Arr. Neufchâteau"|"BE3"|"Wallonia"
"BE"|"BE345"|"Arr. Virton"|"BE3"|"Wallonia"
"BE"|"BE351"|"Arr. Dinant"|"BE3"|"Wallonia"
"BE"|"BE352"|"Arr. Namur"|"BE3"|"Wallonia"
"BE"|"BE353"|"Arr. Philippeville"|"BE3"|"Wallonia"
"BE"|"BEZZZ"|"Belgium - not regionalised"|"BEZZ"|"Belgium - not regionalised"
"BG"|"BG311"|"Vidin"|"BG31"|"North West"
"BG"|"BG312"|"Montana (BG)"|"BG31"|"North West"
"BG"|"BG313"|"Vratsa"|"BG31"|"North West"
"BG"|"BG314"|"Pleven"|"BG31"|"North West"
"BG"|"BG315"|"Lovech"|"BG31"|"North West"
"BG"|"BG321"|"Veliko Tarnovo"|"BG32"|"North Central"
"BG"|"BG322"|"Gabrovo"|"BG32"|"North Central"
"BG"|"BG323"|"Ruse"|"BG32"|"North Central"
"BG"|"BG324"|"Razgrad"|"BG32"|"North Central"
"BG"|"BG325"|"Silistra"|"BG32"|"North Central"
"BG"|"BG331"|"Varna"|"BG33"|"North East"
"BG"|"BG332"|"Dobrich"|"BG33"|"North East"
"BG"|"BG333"|"Shumen"|"BG33"|"North East"
"BG"|"BG334"|"Targovishte"|"BG33"|"North East"
"BG"|"BG341"|"Burgas"|"BG34"|"South East"
"BG"|"BG342"|"Sliven"|"BG34"|"South East"
"BG"|"BG343"|"Yambol"|"BG34"|"South East"
"BG"|"BG344"|"Starazagora"|"BG34"|"South East"
"BG"|"BG411"|"Sofia (Stolitsa)"|"BG41"|"South West"
"BG"|"BG412"|"Sofia"|"BG41"|"South West"
"BG"|"BG413"|"Blagoevgrad"|"BG41"|"South West"
"BG"|"BG414"|"Pernik"|"BG41"|"South West"
"BG"|"BG415"|"Kyustendil"|"BG41"|"South West"
"BG"|"BG421"|"Plovdiv"|"BG42"|"South Central"
"BG"|"BG422"|"Haskovo"|"BG42"|"South Central"
"BG"|"BG423"|"Pazardzhik"|"BG42"|"South Central"
"BG"|"BG424"|"Smolyan"|"BG42"|"South Central"
"BG"|"BG425"|"Kardzhali"|"BG42"|"South Central"
"BG"|"BGZZZ"|"Bulgaria - not regionalised"|"BGZZ"|"Bulgaria - not regionalised"
"BR"|"BR01"|"Acre"|"BR01"|"Acre"
"BR"|"BR02"|"Amapá"|"BR02"|"Amapá"
"BR"|"BR03"|"Amazonas"|"BR03"|"Amazonas"
"BR"|"BR04"|"Pará"|"BR04"|"Pará"
"BR"|"BR05"|"Rondônia"|"BR05"|"Rondônia"
"BR"|"BR06"|"Roraima"|"BR06"|"Roraima"
"BR"|"BR07"|"Tocantins"|"BR07"|"Tocantins"
"BR"|"BR08"|"Alagoas"|"BR08"|"Alagoas"
"BR"|"BR09"|"Bahia"|"BR09"|"Bahia"
"BR"|"BR10"|"Ceará"|"BR10"|"Ceará"
"BR"|"BR11"|"Maranhão"|"BR11"|"Maranhão"
"BR"|"BR12"|"Paraíba"|"BR12"|"Paraíba"
"BR"|"BR13"|"Pernambuco"|"BR13"|"Pernambuco"
"BR"|"BR14"|"Piauí"|"BR14"|"Piauí"
"BR"|"BR15"|"Rio Grande Do Norte"|"BR15"|"Rio Grande Do Norte"
"BR"|"BR16"|"Sergipe"|"BR16"|"Sergipe"
"BR"|"BR17"|"Espírito Santo"|"BR17"|"Espírito Santo"
"BR"|"BR18"|"Minas Gerais"|"BR18"|"Minas Gerais"
"BR"|"BR19"|"Rio De Janeiro"|"BR19"|"Rio De Janeiro"
"BR"|"BR20"|"São Paulo"|"BR20"|"São Paulo"
"BR"|"BR21"|"Paraná"|"BR21"|"Paraná"
"BR"|"BR22"|"Rio Grande Do Sul"|"BR22"|"Rio Grande Do Sul"
"BR"|"BR23"|"Santa Catarina"|"BR23"|"Santa Catarina"
"BR"|"BR24"|"Distrito Federal (BR)"|"BR24"|"Distrito Federal (BR)"
"BR"|"BR25"|"Goiás"|"BR25"|"Goiás"
"BR"|"BR26"|"Mato Grosso"|"BR26"|"Mato Grosso"
"BR"|"BR27"|"Mato Grosso Do Sul"|"BR27"|"Mato Grosso Do Sul"
"BR"|"BRZZZ"|"Brazil - not regionalised"|"BRZZ"|"Brazil - not regionalised"
"CA"|"CA1001"|"Division 2, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1002"|"Division 2, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1003"|"Division 3, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1004"|"Division 4, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1005"|"Division 5, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1006"|"Division 6, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1007"|"Division 7, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1008"|"Division 8, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1009"|"Division 9, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1010"|"Division 10, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1011"|"Division 11, NL"|"CA10"|"Newfoundland and Labrador"
"CA"|"CA1101"|"Kings, PE"|"CA11"|"Prince Edward Island"
"CA"|"CA1102"|"Queens, PE"|"CA11"|"Prince Edward Island"
"CA"|"CA1103"|"Prince, PE"|"CA11"|"Prince Edward Island"
"CA"|"CA1201"|"Shelburne, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1202"|"Yarmouth, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1203"|"Digby, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1204"|"Queens, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1205"|"Annapolis, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1206"|"Lunenburg, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1207"|"Kings, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1208"|"Hants, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1209"|"Halifax, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1210"|"Colchester, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1211"|"Cumberland, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1212"|"Pictou, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1213"|"Guysborough, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1214"|"Antigonish, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1215"|"Inverness, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1216"|"Richmond, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1217"|"Cape Breton, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1218"|"Victoria, NS"|"CA12"|"Nova Scotia"
"CA"|"CA1301"|"Saint John, NB"|"CA13"|"New Brunswick"
"CA"|"CA1302"|"Charlotte, NB"|"CA13"|"New Brunswick"
"CA"|"CA1303"|"Sunbury, NB"|"CA13"|"New Brunswick"
"CA"|"CA1304"|"Queens, NB"|"CA13"|"New Brunswick"
"CA"|"CA1305"|"Kings, NB"|"CA13"|"New Brunswick"
"CA"|"CA1306"|"Albert, NB"|"CA13"|"New Brunswick"
"CA"|"CA1307"|"Westmorland, NB"|"CA13"|"New Brunswick"
"CA"|"CA1308"|"Kent, NB"|"CA13"|"New Brunswick"
"CA"|"CA1309"|"Northumberland, NB"|"CA13"|"New Brunswick"
"CA"|"CA1310"|"York, NB"|"CA13"|"New Brunswick"
"CA"|"CA1311"|"Carleton, NB"|"CA13"|"New Brunswick"
"CA"|"CA1312"|"Victoria, NB"|"CA13"|"New Brunswick"
"CA"|"CA1313"|"Madawaska County, NB"|"CA13"|"New Brunswick"
"CA"|"CA1314"|"Restigouche County, NB"|"CA13"|"New Brunswick"
"CA"|"CA1315"|"Gloucester County, NB"|"CA13"|"New Brunswick"
"CA"|"CA2401"|"Les Îles-de-la-Madeleine, QC"|"CA24"|"Quebec"
"CA"|"CA2402"|"Le Rocher-Percé, QC"|"CA24"|"Quebec"
"CA"|"CA2403"|"La Côte-de-Gaspé, QC"|"CA24"|"Quebec"
"CA"|"CA2404"|"La Haute-Gaspésie, QC"|"CA24"|"Quebec"
"CA"|"CA2405"|"Bonaventure, QC"|"CA24"|"Quebec"
"CA"|"CA2406"|"Avignon, QC"|"CA24"|"Quebec"
"CA"|"CA2407"|"La Matapédia, QC"|"CA24"|"Quebec"
"CA"|"CA2408"|"Matane, QC"|"CA24"|"Quebec"
"CA"|"CA2409"|"La Mitis, QC"|"CA24"|"Quebec"
"CA"|"CA2410"|"Rimouski-Neigette, QC"|"CA24"|"Quebec"
"CA"|"CA2411"|"Les Basques, QC"|"CA24"|"Quebec"
"CA"|"CA2412"|"Rivière-du-Loup, QC"|"CA24"|"Quebec"
"CA"|"CA2413"|"Témiscouata, QC"|"CA24"|"Quebec"
"CA"|"CA2414"|"Kamouraska, QC"|"CA24"|"Quebec"
"CA"|"CA2415"|"Charlevoix-Est, QC"|"CA24"|"Quebec"
"CA"|"CA2416"|"Charlevoix, QC"|"CA24"|"Quebec"
"CA"|"CA2417"|"L'Islet, QC"|"CA24"|"Quebec"
"CA"|"CA2418"|"Montmagny, QC"|"CA24"|"Quebec"
"CA"|"CA2419"|"Bellechasse, QC"|"CA24"|"Quebec"
"CA"|"CA2420"|"L'Île-d'Orléans, QC"|"CA24"|"Quebec"
"CA"|"CA2421"|"La Côte-de-Beaupré, QC"|"CA24"|"Quebec"
"CA"|"CA2422"|"La Jacques-Cartier, QC"|"CA24"|"Quebec"
"CA"|"CA2423"|"Communauté-Urbaine-de-Québec, QC"|"CA24"|"Quebec"
"CA"|"CA2425"|"Lévis, QC"|"CA24"|"Quebec"
"CA"|"CA2426"|"La Nouvelle-Beauce, QC"|"CA24"|"Quebec"
"CA"|"CA2427"|"Robert-Cliche, QC"|"CA24"|"Quebec"
"CA"|"CA2428"|"Les Etchemins, QC"|"CA24"|"Quebec"
"CA"|"CA2429"|"Beauce-Sartigan, QC"|"CA24"|"Quebec"
"CA"|"CA2430"|"Le Granit, QC"|"CA24"|"Quebec"
"CA"|"CA2431"|"L'Amiante, QC"|"CA24"|"Quebec"
"CA"|"CA2432"|"L'Érable, QC"|"CA24"|"Quebec"
"CA"|"CA2433"|"Lotbinière, QC"|"CA24"|"Quebec"
"CA"|"CA2434"|"Portneuf, QC"|"CA24"|"Quebec"
"CA"|"CA2435"|"Mékinac, QC"|"CA24"|"Quebec"
"CA"|"CA2436"|"Shawinigan, QC"|"CA24"|"Quebec"
"CA"|"CA2437"|"Francheville, QC"|"CA24"|"Quebec"
"CA"|"CA2438"|"Bécancour, QC"|"CA24"|"Quebec"
"CA"|"CA2439"|"Arthabaska, QC"|"CA24"|"Quebec"
"CA"|"CA2440"|"Asbestos, QC"|"CA24"|"Quebec"
"CA"|"CA2441"|"Le Haut-Saint-François, QC"|"CA24"|"Quebec"
"CA"|"CA2442"|"Le Val-Saint-François, QC"|"CA24"|"Quebec"
"CA"|"CA2443"|"Sherbrooke, QC"|"CA24"|"Quebec"
"CA"|"CA2444"|"Coaticook, QC"|"CA24"|"Quebec"
"CA"|"CA2445"|"Memphrémagog, QC"|"CA24"|"Quebec"
"CA"|"CA2446"|"Brome-Missisquoi, QC"|"CA24"|"Quebec"
"CA"|"CA2447"|"La Haute-Yamaska, QC"|"CA24"|"Quebec"
"CA"|"CA2448"|"Acton, QC"|"CA24"|"Quebec"
"CA"|"CA2449"|"Drummond, QC"|"CA24"|"Quebec"
"CA"|"CA2450"|"Nicolet-Yamaska, QC"|"CA24"|"Quebec"
"CA"|"CA2451"|"Maskinongé, QC"|"CA24"|"Quebec"
"CA"|"CA2452"|"D'Autray, QC"|"CA24"|"Quebec"
"CA"|"CA2453"|"Le Bas-Richelieu, QC"|"CA24"|"Quebec"
"CA"|"CA2454"|"Les Maskoutains, QC"|"CA24"|"Quebec"
"CA"|"CA2455"|"Rouville, QC"|"CA24"|"Quebec"
"CA"|"CA2456"|"Le Haut-Richelieu, QC"|"CA24"|"Quebec"
"CA"|"CA2457"|"La Vallée-du-Richelieu, QC"|"CA24"|"Quebec"
"CA"|"CA2458"|"Longueuil, QC"|"CA24"|"Quebec"
"CA"|"CA2459"|"Lajemmerais, QC"|"CA24"|"Quebec"
"CA"|"CA2460"|"L'Assomption, QC"|"CA24"|"Quebec"
"CA"|"CA2461"|"Joliette, QC"|"CA24"|"Quebec"
"CA"|"CA2462"|"Matawinie, QC"|"CA24"|"Quebec"
"CA"|"CA2463"|"Montcalm, QC"|"CA24"|"Quebec"
"CA"|"CA2464"|"Les Moulins, QC"|"CA24"|"Quebec"
"CA"|"CA2465"|"Laval, QC"|"CA24"|"Quebec"
"CA"|"CA2466"|"Communauté-Urbaine-de-Montréal, QC"|"CA24"|"Quebec"
"CA"|"CA2467"|"Roussillon, QC"|"CA24"|"Quebec"
"CA"|"CA2468"|"Les Jardins-de-Napierville, QC"|"CA24"|"Quebec"
"CA"|"CA2469"|"Le Haut-Saint-Laurent, QC"|"CA24"|"Quebec"
"CA"|"CA2470"|"Beauharnois-Salaberry, QC"|"CA24"|"Quebec"
"CA"|"CA2471"|"Vaudreuil-Soulanges, QC"|"CA24"|"Quebec"
"CA"|"CA2472"|"Deux-Montagnes, QC"|"CA24"|"Quebec"
"CA"|"CA2473"|"Thérèse-De Blainville, QC"|"CA24"|"Quebec"
"CA"|"CA2474"|"Mirabel, QC"|"CA24"|"Quebec"
"CA"|"CA2475"|"La Rivière-du-Nord, QC"|"CA24"|"Quebec"
"CA"|"CA2476"|"Argenteuil, QC"|"CA24"|"Quebec"
"CA"|"CA2477"|"Les Pays-d'en-Haut, QC"|"CA24"|"Quebec"
"CA"|"CA2478"|"Les Laurentides, QC"|"CA24"|"Quebec"
"CA"|"CA2479"|"Antoine-Labelle, QC"|"CA24"|"Quebec"
"CA"|"CA2480"|"Papineau, QC"|"CA24"|"Quebec"
"CA"|"CA2481"|"Gatineau, QC"|"CA24"|"Quebec"
"CA"|"CA2482"|"Les Collines-de-l'Outaouais, QC"|"CA24"|"Quebec"
"CA"|"CA2483"|"La Vallée-de-la-Gatineau, QC"|"CA24"|"Quebec"
"CA"|"CA2484"|"Pontiac, QC"|"CA24"|"Quebec"
"CA"|"CA2485"|"Témiscamingue, QC"|"CA24"|"Quebec"
"CA"|"CA2486"|"Rouyn-Noranda, QC"|"CA24"|"Quebec"
"CA"|"CA2487"|"Abitibi-Ouest, QC"|"CA24"|"Quebec"
"CA"|"CA2488"|"Abitibi, QC"|"CA24"|"Quebec"
"CA"|"CA2489"|"Vallée-de-l'Or, QC"|"CA24"|"Quebec"
"CA"|"CA2490"|"La Tuque, QC"|"CA24"|"Quebec"
"CA"|"CA2491"|"Le Domaine-du-Roy, QC"|"CA24"|"Quebec"
"CA"|"CA2492"|"Maria-Chapdelaine, QC"|"CA24"|"Quebec"
"CA"|"CA2493"|"Lac-Saint-Jean-Est, QC"|"CA24"|"Quebec"
"CA"|"CA2494"|"Le Saguenay-et-son-Fjord, QC"|"CA24"|"Quebec"
"CA"|"CA2495"|"La Haute-Côte-Nord, QC"|"CA24"|"Quebec"
"CA"|"CA2496"|"Manicouagan, QC"|"CA24"|"Quebec"
"CA"|"CA2497"|"Sept-Rivières-Caniapiscau, QC"|"CA24"|"Quebec"
"CA"|"CA2498"|"Minganie-Basse-Côte-Nord, QC"|"CA24"|"Quebec"
"CA"|"CA2499"|"Nord-du-Québec, QC"|"CA24"|"Quebec"
"CA"|"CA3501"|"Stormont, Dundas and Glengarry, ON"|"CA35"|"Ontario"
"CA"|"CA3502"|"Prescott and Russell, ON"|"CA35"|"Ontario"
"CA"|"CA3506"|"Ottawa-Carleton, ON"|"CA35"|"Ontario"
"CA"|"CA3507"|"Leeds and Grenville, ON"|"CA35"|"Ontario"
"CA"|"CA3509"|"Lanark, ON"|"CA35"|"Ontario"
"CA"|"CA3510"|"Frontenac, ON"|"CA35"|"Ontario"
"CA"|"CA3511"|"Lennox and Addington, ON"|"CA35"|"Ontario"
"CA"|"CA3512"|"Hastings, ON"|"CA35"|"Ontario"
"CA"|"CA3513"|"Prince Edward, ON"|"CA35"|"Ontario"
"CA"|"CA3514"|"Northumberland, ON"|"CA35"|"Ontario"
"CA"|"CA3515"|"Peterborough, ON"|"CA35"|"Ontario"
"CA"|"CA3516"|"Kawartha Lakes, ON"|"CA35"|"Ontario"
"CA"|"CA3518"|"Durham, ON"|"CA35"|"Ontario"
"CA"|"CA3519"|"York, ON"|"CA35"|"Ontario"
"CA"|"CA3520"|"Toronto metropolitan municipality, ON"|"CA35"|"Ontario"
"CA"|"CA3521"|"Peel, ON"|"CA35"|"Ontario"
"CA"|"CA3522"|"Dufferin, ON"|"CA35"|"Ontario"
"CA"|"CA3523"|"Wellington, ON"|"CA35"|"Ontario"
"CA"|"CA3524"|"Halton, ON"|"CA35"|"Ontario"
"CA"|"CA3525"|"Hamilton, ON"|"CA35"|"Ontario"
"CA"|"CA3526"|"Niagara, ON"|"CA35"|"Ontario"
"CA"|"CA3528"|"Haldimand-Norfolk, ON"|"CA35"|"Ontario"
"CA"|"CA3529"|"Brant, ON"|"CA35"|"Ontario"
"CA"|"CA3530"|"Waterloo, ON"|"CA35"|"Ontario"
"CA"|"CA3531"|"Perth, ON"|"CA35"|"Ontario"
"CA"|"CA3532"|"Oxford, ON"|"CA35"|"Ontario"
"CA"|"CA3534"|"Elgin, ON"|"CA35"|"Ontario"
"CA"|"CA3536"|"Chatham-Kent, ON"|"CA35"|"Ontario"
"CA"|"CA3537"|"Essex, ON"|"CA35"|"Ontario"
"CA"|"CA3538"|"Lambton, ON"|"CA35"|"Ontario"
"CA"|"CA3539"|"Middlesex, ON"|"CA35"|"Ontario"
"CA"|"CA3540"|"Huron, ON"|"CA35"|"Ontario"
"CA"|"CA3541"|"Bruce, ON"|"CA35"|"Ontario"
"CA"|"CA3542"|"Grey, ON"|"CA35"|"Ontario"
"CA"|"CA3543"|"Simcoe, ON"|"CA35"|"Ontario"
"CA"|"CA3544"|"Muskoka, ON"|"CA35"|"Ontario"
"CA"|"CA3546"|"Haliburton, ON"|"CA35"|"Ontario"
"CA"|"CA3547"|"Renfrew, ON"|"CA35"|"Ontario"
"CA"|"CA3548"|"Nipissing, ON"|"CA35"|"Ontario"
"CA"|"CA3549"|"Parry Sound, ON"|"CA35"|"Ontario"
"CA"|"CA3551"|"Manitoulin, ON"|"CA35"|"Ontario"
